"FacultyI","FacultyJ","XDIndicator"
"XGiiygQAAAAJ","lJ8qjPAAAAAJ",1
"07ds-DAAAAAJ","lJ8qjPAAAAAJ",1
"07ds-DAAAAAJ","lJ8qjPAAAAAJ",1
"07ds-DAAAAAJ","xYfYnG4AAAAJ",1
"XGiiygQAAAAJ","07ds-DAAAAAJ",1
"XGiiygQAAAAJ","lJ8qjPAAAAAJ",1
"07ds-DAAAAAJ","lJ8qjPAAAAAJ",1
"07ds-DAAAAAJ","xYfYnG4AAAAJ",1
"07Z4HAQAAAAJ","BnxU9TEAAAAJ",1
"RY7cuPAAAAAJ","07Z4HAQAAAAJ",1
"RY7cuPAAAAAJ","BnxU9TEAAAAJ",1
"07Z4HAQAAAAJ","BnxU9TEAAAAJ",1
"ouY9ypcAAAAJ","07Z4HAQAAAAJ",1
"ouY9ypcAAAAJ","BnxU9TEAAAAJ",1
"07Z4HAQAAAAJ","BnxU9TEAAAAJ",1
"Z6Qp3B0AAAAJ","0ahvXiEAAAAJ",0
"ci2F0o8AAAAJ","0cq9zpQAAAAJ",0
"ci2F0o8AAAAJ","wYJOq-wAAAAJ",0
"0cq9zpQAAAAJ","wYJOq-wAAAAJ",0
"X-jrgkEAAAAJ","nSlIK18AAAAJ",2
"X-jrgkEAAAAJ","0cq9zpQAAAAJ",0
"nSlIK18AAAAJ","0cq9zpQAAAAJ",2
"0dIBL4AAAAAJ","Yw2PquQAAAAJ",2
"0dIBL4AAAAAJ","Yw2PquQAAAAJ",2
"zkvW8FQAAAAJ","0DpK1EMAAAAJ",1
"0DpK1EMAAAAJ","juRk4lQAAAAJ",1
"0DpK1EMAAAAJ","juRk4lQAAAAJ",1
"0DpK1EMAAAAJ","juRk4lQAAAAJ",1
"nVksQusAAAAJ","0ESwQagAAAAJ",0
"0fq5QeIAAAAJ","NzQu5SwAAAAJ",1
"0fq5QeIAAAAJ","POWKkqEAAAAJ",1
"dufShEsAAAAJ","0fq5QeIAAAAJ",1
"dufShEsAAAAJ","0fq5QeIAAAAJ",1
"dufShEsAAAAJ","0fq5QeIAAAAJ",1
"0IHc9DUAAAAJ","l4QhOVoAAAAJ",1
"0irVeiQAAAAJ","s_YDrrgAAAAJ",1
"0irVeiQAAAAJ","s_YDrrgAAAAJ",1
"WYctQAQAAAAJ","0irVeiQAAAAJ",1
"F9kqUXkAAAAJ","0irVeiQAAAAJ",1
"d_rxnzAAAAAJ","0irVeiQAAAAJ",1
"0jSdqoEAAAAJ","o5YQMkMAAAAJ",1
"3qPiYJoAAAAJ","0lcJYs8AAAAJ",1
"h6jljQQAAAAJ","0lcJYs8AAAAJ",1
"0OdjAAkAAAAJ","q6CI9VcAAAAJ",0
"0OdjAAkAAAAJ","q6CI9VcAAAAJ",0
"0oj4N0sAAAAJ","BMcwwBgAAAAJ",0
"Z6nLCukAAAAJ","0pdiFKEAAAAJ",1
"Z6nLCukAAAAJ","F9kqUXkAAAAJ",1
"Z6nLCukAAAAJ","MYsIXF4AAAAJ",1
"0pdiFKEAAAAJ","F9kqUXkAAAAJ",1
"0pdiFKEAAAAJ","MYsIXF4AAAAJ",1
"F9kqUXkAAAAJ","MYsIXF4AAAAJ",1
"eZr-ai0AAAAJ","0Qr2IGwAAAAJ",1
"0uj4niwAAAAJ","lR-CRA0AAAAJ",0
"0uj4niwAAAAJ","ysE8SHsAAAAJ",0
"0uj4niwAAAAJ","LXVfPc8AAAAJ",0
"0uj4niwAAAAJ","Nu9UvKIAAAAJ",0
"0uj4niwAAAAJ","lsYXBx8AAAAJ",2
"0uj4niwAAAAJ","ShySYTIAAAAJ",0
"0uj4niwAAAAJ","z2foFg4AAAAJ",0
"0uj4niwAAAAJ","YE2tPHQAAAAJ",2
"0uj4niwAAAAJ","PySbfcEAAAAJ",0
"0uj4niwAAAAJ","POWKkqEAAAAJ",2
"0uj4niwAAAAJ","CNkmfDYAAAAJ",0
"lR-CRA0AAAAJ","ysE8SHsAAAAJ",0
"lR-CRA0AAAAJ","LXVfPc8AAAAJ",0
"lR-CRA0AAAAJ","Nu9UvKIAAAAJ",0
"lR-CRA0AAAAJ","lsYXBx8AAAAJ",2
"lR-CRA0AAAAJ","ShySYTIAAAAJ",0
"lR-CRA0AAAAJ","z2foFg4AAAAJ",0
"lR-CRA0AAAAJ","YE2tPHQAAAAJ",2
"lR-CRA0AAAAJ","PySbfcEAAAAJ",0
"lR-CRA0AAAAJ","POWKkqEAAAAJ",2
"lR-CRA0AAAAJ","CNkmfDYAAAAJ",0
"ysE8SHsAAAAJ","LXVfPc8AAAAJ",0
"ysE8SHsAAAAJ","Nu9UvKIAAAAJ",0
"ysE8SHsAAAAJ","lsYXBx8AAAAJ",2
"ysE8SHsAAAAJ","ShySYTIAAAAJ",0
"ysE8SHsAAAAJ","z2foFg4AAAAJ",0
"ysE8SHsAAAAJ","YE2tPHQAAAAJ",2
"ysE8SHsAAAAJ","PySbfcEAAAAJ",0
"ysE8SHsAAAAJ","POWKkqEAAAAJ",2
"ysE8SHsAAAAJ","CNkmfDYAAAAJ",0
"LXVfPc8AAAAJ","Nu9UvKIAAAAJ",0
"LXVfPc8AAAAJ","lsYXBx8AAAAJ",2
"LXVfPc8AAAAJ","ShySYTIAAAAJ",0
"LXVfPc8AAAAJ","z2foFg4AAAAJ",0
"LXVfPc8AAAAJ","YE2tPHQAAAAJ",2
"LXVfPc8AAAAJ","PySbfcEAAAAJ",0
"LXVfPc8AAAAJ","POWKkqEAAAAJ",2
"LXVfPc8AAAAJ","CNkmfDYAAAAJ",0
"Nu9UvKIAAAAJ","lsYXBx8AAAAJ",2
"Nu9UvKIAAAAJ","ShySYTIAAAAJ",0
"Nu9UvKIAAAAJ","z2foFg4AAAAJ",0
"Nu9UvKIAAAAJ","YE2tPHQAAAAJ",2
"Nu9UvKIAAAAJ","PySbfcEAAAAJ",0
"Nu9UvKIAAAAJ","POWKkqEAAAAJ",2
"Nu9UvKIAAAAJ","CNkmfDYAAAAJ",0
"lsYXBx8AAAAJ","ShySYTIAAAAJ",2
"lsYXBx8AAAAJ","z2foFg4AAAAJ",2
"lsYXBx8AAAAJ","YE2tPHQAAAAJ",1
"lsYXBx8AAAAJ","PySbfcEAAAAJ",2
"lsYXBx8AAAAJ","POWKkqEAAAAJ",1
"lsYXBx8AAAAJ","CNkmfDYAAAAJ",2
"ShySYTIAAAAJ","z2foFg4AAAAJ",0
"ShySYTIAAAAJ","YE2tPHQAAAAJ",2
"ShySYTIAAAAJ","PySbfcEAAAAJ",0
"ShySYTIAAAAJ","POWKkqEAAAAJ",2
"ShySYTIAAAAJ","CNkmfDYAAAAJ",0
"z2foFg4AAAAJ","YE2tPHQAAAAJ",2
"z2foFg4AAAAJ","PySbfcEAAAAJ",0
"z2foFg4AAAAJ","POWKkqEAAAAJ",2
"z2foFg4AAAAJ","CNkmfDYAAAAJ",0
"YE2tPHQAAAAJ","PySbfcEAAAAJ",2
"YE2tPHQAAAAJ","POWKkqEAAAAJ",1
"YE2tPHQAAAAJ","CNkmfDYAAAAJ",2
"PySbfcEAAAAJ","POWKkqEAAAAJ",2
"PySbfcEAAAAJ","CNkmfDYAAAAJ",0
"POWKkqEAAAAJ","CNkmfDYAAAAJ",2
"0uj4niwAAAAJ","5nkhrpUAAAAJ",0
"0uj4niwAAAAJ","5nkhrpUAAAAJ",0
"qPDhlWkAAAAJ","0VFi-vAAAAAJ",1
"S5B0QmMAAAAJ","0VFi-vAAAAAJ",1
"qPDhlWkAAAAJ","0VFi-vAAAAAJ",1
"qPDhlWkAAAAJ","D0lL1r0AAAAJ",1
"0VFi-vAAAAAJ","D0lL1r0AAAAJ",1
"0VFi-vAAAAAJ","nXBQn7gAAAAJ",1
"Le4ScQcAAAAJ","0vsEnW8AAAAJ",0
"Le4ScQcAAAAJ","0vsEnW8AAAAJ",0
"Le4ScQcAAAAJ","qHKTzjEAAAAJ",0
"0vsEnW8AAAAJ","qHKTzjEAAAAJ",0
"0VzUxIcAAAAJ","blFs68UAAAAJ",1
"16posrQAAAAJ","0XV1sFsAAAAJ",1
"16posrQAAAAJ","0XV1sFsAAAAJ",1
"16posrQAAAAJ","0XV1sFsAAAAJ",1
"0y6JDD4AAAAJ","CTXoO1AAAAAJ",1
"Q3xxVngAAAAJ","0y6JDD4AAAAJ",1
"MoFbcc0AAAAJ","0y6JDD4AAAAJ",1
"0YlwI5MAAAAJ","4EQ2zFYAAAAJ",2
"0YlwI5MAAAAJ","kztqPjYAAAAJ",2
"0zrqo3B-66wC","-NkxFNoAAAAJ",1
"0zVOVQ0AAAAJ","wwkGLrcAAAAJ",1
"0zVOVQ0AAAAJ","wwkGLrcAAAAJ",1
"0zVOVQ0AAAAJ","w90wOucAAAAJ",1
"0zZnyMEAAAAJ","wbIMbL8AAAAJ",1
"NJ9c4ygAAAAJ","GgQ9GEkAAAAJ",1
"NJ9c4ygAAAAJ","0zZnyMEAAAAJ",1
"GgQ9GEkAAAAJ","0zZnyMEAAAAJ",1
"GgQ9GEkAAAAJ","0zZnyMEAAAAJ",1
"NJ9c4ygAAAAJ","GgQ9GEkAAAAJ",1
"NJ9c4ygAAAAJ","0zZnyMEAAAAJ",1
"GgQ9GEkAAAAJ","0zZnyMEAAAAJ",1
"0_vvBZkAAAAJ","q0MzO6cAAAAJ",1
"8GA4R2wAAAAJ","10HSX90AAAAJ",1
"8GA4R2wAAAAJ","10HSX90AAAAJ",1
"8GA4R2wAAAAJ","10HSX90AAAAJ",1
"8GA4R2wAAAAJ","10HSX90AAAAJ",1
"8GA4R2wAAAAJ","10HSX90AAAAJ",1
"d_rxnzAAAAAJ","16posrQAAAAJ",1
"d_rxnzAAAAAJ","16posrQAAAAJ",1
"d_rxnzAAAAAJ","16posrQAAAAJ",1
"19KQ9w8AAAAJ","qJ8iOCsAAAAJ",0
"sPzla6IAAAAJ","19qSWk8AAAAJ",1
"1a17o2YAAAAJ","n3qeflAAAAAJ",0
"1a17o2YAAAAJ","bqlarqIAAAAJ",0
"2eM6GocAAAAJ","1Aa3qxIAAAAJ",1
"LXVfPc8AAAAJ","l3KIq-MAAAAJ",2
"LXVfPc8AAAAJ","EJ-cby0AAAAJ",0
"LXVfPc8AAAAJ","meBtX7EAAAAJ",2
"LXVfPc8AAAAJ","UedS9LQAAAAJ",2
"LXVfPc8AAAAJ","1CR0meYAAAAJ",2
"l3KIq-MAAAAJ","EJ-cby0AAAAJ",2
"l3KIq-MAAAAJ","meBtX7EAAAAJ",1
"l3KIq-MAAAAJ","UedS9LQAAAAJ",1
"l3KIq-MAAAAJ","1CR0meYAAAAJ",1
"EJ-cby0AAAAJ","meBtX7EAAAAJ",2
"EJ-cby0AAAAJ","UedS9LQAAAAJ",2
"EJ-cby0AAAAJ","1CR0meYAAAAJ",2
"meBtX7EAAAAJ","UedS9LQAAAAJ",1
"meBtX7EAAAAJ","1CR0meYAAAAJ",1
"UedS9LQAAAAJ","1CR0meYAAAAJ",1
"LXVfPc8AAAAJ","lsYXBx8AAAAJ",2
"LXVfPc8AAAAJ","1CR0meYAAAAJ",2
"lsYXBx8AAAAJ","1CR0meYAAAAJ",1
"8ArX12gAAAAJ","LXVfPc8AAAAJ",0
"8ArX12gAAAAJ","N5M5yMQAAAAJ",0
"8ArX12gAAAAJ","SrvvRBYAAAAJ",0
"8ArX12gAAAAJ","1CR0meYAAAAJ",2
"LXVfPc8AAAAJ","N5M5yMQAAAAJ",0
"LXVfPc8AAAAJ","SrvvRBYAAAAJ",0
"LXVfPc8AAAAJ","1CR0meYAAAAJ",2
"N5M5yMQAAAAJ","SrvvRBYAAAAJ",0
"N5M5yMQAAAAJ","1CR0meYAAAAJ",2
"SrvvRBYAAAAJ","1CR0meYAAAAJ",2
"B5NDW0EAAAAJ","1CR0meYAAAAJ",2
"LXVfPc8AAAAJ","lsYXBx8AAAAJ",2
"LXVfPc8AAAAJ","1CR0meYAAAAJ",2
"lsYXBx8AAAAJ","1CR0meYAAAAJ",1
"6JEDxqcAAAAJ","1fEZ_osAAAAJ",1
"6JEDxqcAAAAJ","1fEZ_osAAAAJ",1
"1HYDaVIAAAAJ","AQ6AppgAAAAJ",1
"bxi6JXYAAAAJ","1HYDaVIAAAAJ",1
"bxi6JXYAAAAJ","1HYDaVIAAAAJ",1
"fkGi-JMAAAAJ","1KRXBIwAAAAJ",1
"fkGi-JMAAAAJ","3yPEc4YAAAAJ",1
"1KRXBIwAAAAJ","3yPEc4YAAAAJ",1
"1l_zPXQAAAAJ","8v1PvG1CERwC",0
"1nr7TU0AAAAJ","RhFhIIgAAAAJ",2
"aNRlTa8AAAAJ","1SJPBDAAAAAJ",1
"aNRlTa8AAAAJ","iL-hxJoAAAAJ",1
"1SJPBDAAAAAJ","iL-hxJoAAAAJ",1
"1somGYUAAAAJ","RXw9afsAAAAJ",0
"im5aMngAAAAJ","1somGYUAAAAJ",2
"im5aMngAAAAJ","HRSDO6IAAAAJ",1
"1somGYUAAAAJ","HRSDO6IAAAAJ",2
"1UbzzQcAAAAJ","VUZOyooAAAAJ",2
"1UbzzQcAAAAJ","VUZOyooAAAAJ",2
"IWcGY98AAAAJ","1UbzzQcAAAAJ",2
"1UbzzQcAAAAJ","VUZOyooAAAAJ",2
"SBkY4KAAAAAJ","1uX0rugAAAAJ",0
"1WIPsm0AAAAJ","TeWDBlIAAAAJ",0
"Pe3ZnfIAAAAJ","1WIPsm0AAAAJ",0
"1WIPsm0AAAAJ","F--iDiMAAAAJ",0
"1WIPsm0AAAAJ","F--iDiMAAAAJ",0
"1WIPsm0AAAAJ","F--iDiMAAAAJ",0
"1WIPsm0AAAAJ","F--iDiMAAAAJ",0
"4SYHiigAAAAJ","1WIPsm0AAAAJ",0
"AlypgX0AAAAJ","1wq5H9oAAAAJ",0
"8GA4R2wAAAAJ","2-jY1SQAAAAJ",1
"22aEccUAAAAJ","utnDy7MAAAAJ",0
"2b1nMvgAAAAJ","oAMW4OEAAAAJ",1
"95Z6-isAAAAJ","2b1nMvgAAAAJ",1
"95Z6-isAAAAJ","LgL2HpkAAAAJ",1
"2b1nMvgAAAAJ","LgL2HpkAAAAJ",1
"2Bc3UN4AAAAJ","qYcG-q0AAAAJ",1
"f0NoTC0AAAAJ","AHh8JssAAAAJ",1
"f0NoTC0AAAAJ","2eM6GocAAAAJ",1
"AHh8JssAAAAJ","2eM6GocAAAAJ",1
"f0NoTC0AAAAJ","AHh8JssAAAAJ",1
"f0NoTC0AAAAJ","2eM6GocAAAAJ",1
"AHh8JssAAAAJ","2eM6GocAAAAJ",1
"f0NoTC0AAAAJ","2eM6GocAAAAJ",1
"f0NoTC0AAAAJ","VxWLGyoAAAAJ",1
"2eM6GocAAAAJ","VxWLGyoAAAAJ",1
"2eM6GocAAAAJ","gvo0nMsAAAAJ",1
"2eM6GocAAAAJ","AMGqrI0AAAAJ",1
"2eM6GocAAAAJ","VxWLGyoAAAAJ",1
"gvo0nMsAAAAJ","AMGqrI0AAAAJ",1
"gvo0nMsAAAAJ","VxWLGyoAAAAJ",1
"AMGqrI0AAAAJ","VxWLGyoAAAAJ",1
"2eM6GocAAAAJ","VxWLGyoAAAAJ",1
"2eM6GocAAAAJ","AMGqrI0AAAAJ",1
"2eM6GocAAAAJ","1Aa3qxIAAAAJ",1
"2ewb-10AAAAJ","wQdo-bMAAAAJ",1
"nhpEPFgAAAAJ","2FbkAzYAAAAJ",1
"nhpEPFgAAAAJ","2FbkAzYAAAAJ",1
"2FbkAzYAAAAJ","t-VqN7sAAAAJ",1
"5HInsKgAAAAJ","2G5HJE0AAAAJ",0
"BMydCgcAAAAJ","2hemeGMAAAAJ",1
"2hg5lYIAAAAJ","n0uRPLgAAAAJ",1
"2hg5lYIAAAAJ","n0uRPLgAAAAJ",1
"2hg5lYIAAAAJ","n0uRPLgAAAAJ",1
"rQ0w89cAAAAJ","2HR9-igAAAAJ",0
"OZMQ0J0AAAAJ","2HR9-igAAAAJ",0
"d1Jk5ecAAAAJ","2iu5LzQAAAAJ",0
"2kkddh0AAAAJ","HriWXcEAAAAJ",1
"2kXsgI4AAAAJ","sc9YppcAAAAJ",1
"2kXsgI4AAAAJ","zD5ZfacAAAAJ",1
"2kXsgI4AAAAJ","9OdHL5wAAAAJ",1
"zD5ZfacAAAAJ","9OdHL5wAAAAJ",1
"2kXsgI4AAAAJ","g-WedwYAAAAJ",1
"2kXsgI4AAAAJ","h0gtwxIAAAAJ",1
"2kXsgI4AAAAJ","h0gtwxIAAAAJ",1
"2LAmkegAAAAJ","ZCw4KcoAAAAJ",0
"lsYXBx8AAAAJ","2LAmkegAAAAJ",2
"sPzla6IAAAAJ","cLjMQqsAAAAJ",1
"sPzla6IAAAAJ","2mjUsP8AAAAJ",1
"cLjMQqsAAAAJ","2mjUsP8AAAAJ",1
"sPzla6IAAAAJ","cLjMQqsAAAAJ",1
"sPzla6IAAAAJ","2mjUsP8AAAAJ",1
"cLjMQqsAAAAJ","2mjUsP8AAAAJ",1
"hxHYAA8AAAAJ","2nGk3QQAAAAJ",0
"hxHYAA8AAAAJ","2nGk3QQAAAAJ",0
"hxHYAA8AAAAJ","2nGk3QQAAAAJ",0
"hxHYAA8AAAAJ","2nGk3QQAAAAJ",0
"2OJOZTUAAAAJ","AeEgcugAAAAJ",1
"2OJOZTUAAAAJ","AeEgcugAAAAJ",1
"HTbZCZ4AAAAJ","2oSSsLYAAAAJ",2
"2pW1g5IAAAAJ","gUEkPQEAAAAJ",1
"8mHLyRoAAAAJ","2pW1g5IAAAAJ",1
"8mHLyRoAAAAJ","2pW1g5IAAAAJ",1
"yBZ7vtkAAAAJ","2PxFftgAAAAJ",1
"yBZ7vtkAAAAJ","2PxFftgAAAAJ",1
"QH90248AAAAJ","2s9_ZWgAAAAJ",1
"q82gOawAAAAJ","2s9_ZWgAAAAJ",1
"WHOHV3AAAAAJ","2s9_ZWgAAAAJ",1
"xe0eVksAAAAJ","2s9_ZWgAAAAJ",1
"2SF6AXQAAAAJ","RmosgOcAAAAJ",0
"2vQRGrYAAAAJ","e-c3R8QAAAAJ",1
"2vQRGrYAAAAJ","zkhHirIAAAAJ",1
"2vQRGrYAAAAJ","zkhHirIAAAAJ",1
"2vQRGrYAAAAJ","Znp3UkEAAAAJ",1
"2vQRGrYAAAAJ","e-c3R8QAAAAJ",1
"2vQRGrYAAAAJ","e-c3R8QAAAAJ",1
"HF2G3LAAAAAJ","2wJaIkEAAAAJ",1
"Zmvi6PMAAAAJ","2wJaIkEAAAAJ",1
"Zmvi6PMAAAAJ","2wJaIkEAAAAJ",1
"2X5Wru0AAAAJ","-cwEbxUAAAAJ",2
"2X5Wru0AAAAJ","-cwEbxUAAAAJ",2
"2X5Wru0AAAAJ","-cwEbxUAAAAJ",2
"Y4J5SOwAAAAJ","2X6fAZgAAAAJ",1
"2_OASxMAAAAJ","dhP2P4cAAAAJ",0
"2_OASxMAAAAJ","sUVeH-4AAAAJ",2
"2_OASxMAAAAJ","rcs6IKwAAAAJ",2
"2_OASxMAAAAJ","4glkLD0AAAAJ",2
"2_OASxMAAAAJ","dhP2P4cAAAAJ",0
"2_OASxMAAAAJ","sUVeH-4AAAAJ",2
"rcs6IKwAAAAJ","4glkLD0AAAAJ",1
"rcs6IKwAAAAJ","dhP2P4cAAAAJ",2
"rcs6IKwAAAAJ","sUVeH-4AAAAJ",1
"4glkLD0AAAAJ","dhP2P4cAAAAJ",2
"4glkLD0AAAAJ","sUVeH-4AAAAJ",1
"dhP2P4cAAAAJ","sUVeH-4AAAAJ",2
"V_cvqKcAAAAJ","2_OASxMAAAAJ",2
"V_cvqKcAAAAJ","sUVeH-4AAAAJ",1
"2_OASxMAAAAJ","sUVeH-4AAAAJ",2
"8rjreLIAAAAJ","3-gk0ioAAAAJ",1
"3-gk0ioAAAAJ","99TuW7wAAAAJ",1
"35uGc_MAAAAJ","WANIT2oAAAAJ",0
"35uGc_MAAAAJ","WANIT2oAAAAJ",0
"4yuKD_AAAAAJ","-PWcE1YAAAAJ",1
"4yuKD_AAAAAJ","37frPb8AAAAJ",1
"-PWcE1YAAAAJ","37frPb8AAAAJ",1
"4yuKD_AAAAAJ","37frPb8AAAAJ",1
"XGiiygQAAAAJ","37frPb8AAAAJ",1
"w88NouMAAAAJ","3EbevY4AAAAJ",1
"tRerdSIAAAAJ","3EbevY4AAAAJ",1
"3G79TTEAAAAJ","oXasn9EAAAAJ",1
"3G79TTEAAAAJ","oXasn9EAAAAJ",1
"3G79TTEAAAAJ","oXasn9EAAAAJ",1
"3G79TTEAAAAJ","oXasn9EAAAAJ",1
"3G79TTEAAAAJ","oXasn9EAAAAJ",1
"3G79TTEAAAAJ","oXasn9EAAAAJ",1
"6QM1ANkAAAAJ","3H-3V9wAAAAJ",0
"J8YyZugAAAAJ","q0MzO6cAAAAJ",1
"J8YyZugAAAAJ","3pZs3j0AAAAJ",1
"q0MzO6cAAAAJ","3pZs3j0AAAAJ",1
"3pZs3j0AAAAJ","wbIMbL8AAAAJ",1
"J8YyZugAAAAJ","q0MzO6cAAAAJ",1
"J8YyZugAAAAJ","3pZs3j0AAAAJ",1
"q0MzO6cAAAAJ","3pZs3j0AAAAJ",1
"J8YyZugAAAAJ","3pZs3j0AAAAJ",1
"J8YyZugAAAAJ","3pZs3j0AAAAJ",1
"XYy_Nm4AAAAJ","3qPiYJoAAAAJ",1
"3qPiYJoAAAAJ","0lcJYs8AAAAJ",1
"3S5qpXsAAAAJ","mb8mQH8AAAAJ",1
"3S5qpXsAAAAJ","SlXqNooAAAAJ",1
"3S5qpXsAAAAJ","Jbo1MqwAAAAJ",1
"SlXqNooAAAAJ","Jbo1MqwAAAAJ",1
"3UyNayMAAAAJ","SJ7rKLoAAAAJ",0
"3vKjkoQAAAAJ","Wlq5rZEAAAAJ",1
"3vKjkoQAAAAJ","ZeG4wDgAAAAJ",1
"3vKjkoQAAAAJ","RzEnQmgAAAAJ",1
"ZeG4wDgAAAAJ","RzEnQmgAAAAJ",1
"3vKjkoQAAAAJ","Wlq5rZEAAAAJ",1
"3vKjkoQAAAAJ","fmsV6nEAAAAJ",1
"zoBZ_FMAAAAJ","3X9nW80AAAAJ",1
