"Faculty","XDIndicator","NumOfPolinator"
"-XCc1JQAAAAJ",2,1
"-XCc1JQAAAAJ",0,7
"-XCc1JQAAAAJ",2,2
"-xOxPsUAAAAJ",0,1
"-XpZ4fgAAAAJ",1,5
"-XpZ4fgAAAAJ",1,3
"-XpZ4fgAAAAJ",1,2
"-XpZ4fgAAAAJ",1,2
"-XpZ4fgAAAAJ",1,2
"d1KEK84AAAAJ",1,2
"-XpZ4fgAAAAJ",1,5
"5wgTi1AAAAAJ",1,5
"-XpZ4fgAAAAJ",1,3
"-XpZ4fgAAAAJ",1,2
"-XpZ4fgAAAAJ",1,4
"5wgTi1AAAAAJ",1,4
"-XpZ4fgAAAAJ",1,3
"-XpZ4fgAAAAJ",1,3
"-XpZ4fgAAAAJ",1,4
"d1KEK84AAAAJ",1,4
"-XpZ4fgAAAAJ",1,3
"-XpZ4fgAAAAJ",1,3
"-XpZ4fgAAAAJ",1,2
"-XpZ4fgAAAAJ",2,1
"d1KEK84AAAAJ",1,2
"d1KEK84AAAAJ",2,1
"-XpZ4fgAAAAJ",1,2
"Wov5tYoAAAAJ",1,4
"-XpZ4fgAAAAJ",1,4
"-XpZ4fgAAAAJ",1,3
"5wgTi1AAAAAJ",1,3
"-XpZ4fgAAAAJ",1,4
"d1KEK84AAAAJ",1,4
"-XpZ4fgAAAAJ",1,2
"5wgTi1AAAAAJ",1,2
"-XpZ4fgAAAAJ",1,2
"p4urLfMAAAAJ",0,3
"-XXZGEoAAAAJ",0,3
"e4JfTgsAAAAJ",0,4
"-XXZGEoAAAAJ",0,4
"kUwCxIUAAAAJ",0,1
"-XXZGEoAAAAJ",0,1
"-XXZGEoAAAAJ",0,3
"-XXZGEoAAAAJ",2,1
"p4urLfMAAAAJ",0,3
"p4urLfMAAAAJ",2,1
"-XXZGEoAAAAJ",0,3
"-XXZGEoAAAAJ",2,1
"qMOS01AAAAAJ",1,3
"qMOS01AAAAAJ",2,1
"-yrzguMAAAAJ",1,3
"-yrzguMAAAAJ",2,1
"-yrzguMAAAAJ",1,5
"-yrzguMAAAAJ",1,1
"-yrzguMAAAAJ",2,3
"neO3vFYAAAAJ",1,4
"neO3vFYAAAAJ",2,1
"-yrzguMAAAAJ",1,4
"-yrzguMAAAAJ",2,1
"-yrzguMAAAAJ",1,4
"-yrzguMAAAAJ",2,1
"-yrzguMAAAAJ",1,3
"-yrzguMAAAAJ",2,1
"-yrzguMAAAAJ",1,3
"-yrzguMAAAAJ",1,1
"-yrzguMAAAAJ",1,1
"qMOS01AAAAAJ",1,2
"-yrzguMAAAAJ",1,2
"-YvgZDEAAAAJ",1,2
"0-hcsnoAAAAJ",0,2
"0-hcsnoAAAAJ",0,4
"008lr2cAAAAJ",1,2
"008lr2cAAAAJ",1,2
"Zc7YEbgAAAAJ",1,3
"008lr2cAAAAJ",1,3
"008lr2cAAAAJ",1,2
"tNmIw4MAAAAJ",1,31
"tNmIw4MAAAAJ",2,4
"f0NoTC0AAAAJ",1,31
"f0NoTC0AAAAJ",2,4
"XcaEg-cAAAAJ",1,31
"XcaEg-cAAAAJ",2,4
"2eM6GocAAAAJ",1,31
"2eM6GocAAAAJ",2,4
"XrIr0nYAAAAJ",1,31
"XrIr0nYAAAAJ",2,4
"KltleWgAAAAJ",1,31
"KltleWgAAAAJ",2,4
"bCTAqq4AAAAJ",1,31
"bCTAqq4AAAAJ",2,4
"eq4egiwAAAAJ",1,31
"eq4egiwAAAAJ",2,4
"008lr2cAAAAJ",1,31
"008lr2cAAAAJ",2,4
"t_DFZvgAAAAJ",1,31
"t_DFZvgAAAAJ",2,4
"008lr2cAAAAJ",1,3
"008lr2cAAAAJ",1,2
"_h642WsAAAAJ",1,5
"_h642WsAAAAJ",2,1
"008lr2cAAAAJ",1,5
"008lr2cAAAAJ",2,1
"PogsVkYAAAAJ",1,6
"008lr2cAAAAJ",1,6
"008lr2cAAAAJ",1,2
"008lr2cAAAAJ",1,1
"00M1AqQAAAAJ",1,4
"e4I7ihkAAAAJ",1,4
"00M1AqQAAAAJ",1,3
"Wj4ZBFIAAAAJ",1,6
"00M1AqQAAAAJ",1,6
"93yNuV0AAAAJ",1,6
"Vn3L_ioAAAAJ",1,6
"e4I7ihkAAAAJ",1,6
"YrihYtsAAAAJ",1,6
"00M1AqQAAAAJ",1,8
"00M1AqQAAAAJ",2,2
"sEAoh3MAAAAJ",1,8
"sEAoh3MAAAAJ",2,2
"00M1AqQAAAAJ",1,3
"01EOkNEAAAAJ",0,9
"01EOkNEAAAAJ",2,3
"01EOkNEAAAAJ",0,14
"01EOkNEAAAAJ",0,1
"01EOkNEAAAAJ",0,1
"01EOkNEAAAAJ",2,1
"01EOkNEAAAAJ",0,4
"qjxIcXQAAAAJ",0,3
"01EOkNEAAAAJ",0,3
"02nHF0gAAAAJ",1,1
"02nHF0gAAAAJ",1,1
"02nHF0gAAAAJ",1,2
"02nHF0gAAAAJ",1,3
"02nHF0gAAAAJ",1,1
"02nHF0gAAAAJ",1,7
"02nHF0gAAAAJ",1,5
"02nHF0gAAAAJ",1,4
"02nHF0gAAAAJ",1,5
"02nHF0gAAAAJ",1,1
"02nHF0gAAAAJ",1,4
"02_kT4YAAAAJ",1,1
"02_kT4YAAAAJ",2,1
"02_kT4YAAAAJ",1,1
"02_kT4YAAAAJ",2,1
"02_kT4YAAAAJ",1,2
"03uVItYAAAAJ",0,3
"03uVItYAAAAJ",0,1
"03uVItYAAAAJ",0,1
"04pdXhgAAAAJ",0,3
"04pdXhgAAAAJ",2,1
"04pdXhgAAAAJ",0,2
"04pdXhgAAAAJ",2,3
"04pdXhgAAAAJ",0,2
"04pdXhgAAAAJ",0,2
"04pdXhgAAAAJ",2,2
"04pdXhgAAAAJ",0,6
"04pdXhgAAAAJ",2,1
"04pdXhgAAAAJ",2,4
"NEqM-4IAAAAJ",2,4
"N3Jc1zMAAAAJ",2,4
"04pdXhgAAAAJ",0,1
"04pdXhgAAAAJ",2,2
"04pdXhgAAAAJ",0,6
"04pdXhgAAAAJ",2,4
"WSNyy6cAAAAJ",2,4
"04TuVhEAAAAJ",1,1
"04TuVhEAAAAJ",2,1
"98iA_ooAAAAJ",2,1
"05cijuQAAAAJ",2,1
"05UuCNQAAAAJ",0,1
"05UuCNQAAAAJ",0,4
"05UuCNQAAAAJ",2,1
"05UuCNQAAAAJ",0,5
"05UuCNQAAAAJ",2,3
"05UuCNQAAAAJ",0,3
"05UuCNQAAAAJ",2,2
"05UuCNQAAAAJ",0,3
"05UuCNQAAAAJ",2,6
"05UuCNQAAAAJ",0,9
"05UuCNQAAAAJ",0,2
"05UuCNQAAAAJ",2,3
"05UuCNQAAAAJ",2,13
"qnwjcfAAAAAJ",2,13
"YTvAfu4AAAAJ",0,9
"05UuCNQAAAAJ",0,9
"05UuCNQAAAAJ",0,2
"05UuCNQAAAAJ",2,2
"05UuCNQAAAAJ",0,11
"05UuCNQAAAAJ",2,1
"05UuCNQAAAAJ",0,9
"05UuCNQAAAAJ",2,3
"05UuCNQAAAAJ",0,5
"05UuCNQAAAAJ",2,2
"060zUaAAAAAJ",0,1
"060zUaAAAAAJ",0,3
"060zUaAAAAAJ",2,2
"f-Ix2REAAAAJ",0,1
"f-Ix2REAAAAJ",2,2
"u7ltfYEAAAAJ",0,1
"u7ltfYEAAAAJ",2,2
"078_pfUAAAAJ",0,1
"078_pfUAAAAJ",2,2
"f-Ix2REAAAAJ",0,2
"f-Ix2REAAAAJ",2,2
"tGTJ82AAAAAJ",0,2
"tGTJ82AAAAAJ",2,2
"u7ltfYEAAAAJ",0,2
"u7ltfYEAAAAJ",2,2
"078_pfUAAAAJ",0,2
"078_pfUAAAAJ",2,2
"07ds-DAAAAAJ",1,3
"07ds-DAAAAAJ",1,1
"07ds-DAAAAAJ",2,1
"07ds-DAAAAAJ",1,3
"07ds-DAAAAAJ",2,1
"07ds-DAAAAAJ",1,3
"07ds-DAAAAAJ",1,2
"07ds-DAAAAAJ",1,4
"07ds-DAAAAAJ",1,2
"07ds-DAAAAAJ",2,1
"07ds-DAAAAAJ",1,1
"K1cZ7SsAAAAJ",1,1
"07ds-DAAAAAJ",1,3
"07ds-DAAAAAJ",1,1
"07ds-DAAAAAJ",2,1
"07ds-DAAAAAJ",1,1
"07ds-DAAAAAJ",2,1
"07ds-DAAAAAJ",1,2
"K1cZ7SsAAAAJ",1,2
"07ds-DAAAAAJ",1,1
"kqPhodQAAAAJ",1,1
"kqPhodQAAAAJ",2,1
"07ds-DAAAAAJ",1,1
"07ds-DAAAAAJ",2,1
"kEM42bEAAAAJ",1,3
"kEM42bEAAAAJ",2,2
"07ds-DAAAAAJ",1,3
"07ds-DAAAAAJ",2,2
"07ds-DAAAAAJ",1,1
"07ds-DAAAAAJ",2,1
"07ds-DAAAAAJ",1,1
"07ds-DAAAAAJ",1,3
"07ds-DAAAAAJ",1,3
"07ds-DAAAAAJ",1,3
"BFE6IQwAAAAJ",1,3
"07Z4HAQAAAAJ",1,1
"BnxU9TEAAAAJ",1,1
"099CBXIAAAAJ",0,3
"099CBXIAAAAJ",2,2
"0a2d8rQAAAAJ",0,4
"0a2d8rQAAAAJ",2,1
"0ahvXiEAAAAJ",0,10
"0ahvXiEAAAAJ",2,1
"SfWhUQEAAAAJ",0,15
"SfWhUQEAAAAJ",2,3
"0ahvXiEAAAAJ",0,15
"0ahvXiEAAAAJ",2,3
"0Bi5CMgAAAAJ",1,1
"0CAVqY4AAAAJ",0,10
"0cy3s0AAAAAJ",0,3
"0cy3s0AAAAAJ",0,7
"0cy3s0AAAAAJ",0,2
"0d3SpjQAAAAJ",0,3
"0DpK1EMAAAAJ",1,9
"0DpK1EMAAAAJ",1,1
"0DpK1EMAAAAJ",1,5
"0DpK1EMAAAAJ",1,1
"0DpK1EMAAAAJ",1,11
"0DpK1EMAAAAJ",2,1
"If_k6LgAAAAJ",1,1
"0DpK1EMAAAAJ",1,1
"0DpK1EMAAAAJ",1,5
"juRk4lQAAAAJ",1,5
"0DpK1EMAAAAJ",1,2
"0DpK1EMAAAAJ",1,7
"juRk4lQAAAAJ",1,7
"0DpK1EMAAAAJ",1,3
"nVksQusAAAAJ",0,6
"nVksQusAAAAJ",2,2
"0ESwQagAAAAJ",0,6
"0ESwQagAAAAJ",2,2
"0fq5QeIAAAAJ",2,1
"dufShEsAAAAJ",2,1
"0fq5QeIAAAAJ",2,1
"dufShEsAAAAJ",1,3
"dufShEsAAAAJ",2,7
"0fq5QeIAAAAJ",1,3
"0fq5QeIAAAAJ",2,7
"0fq5QeIAAAAJ",2,3
"dufShEsAAAAJ",2,2
"0fq5QeIAAAAJ",2,2
"0fq5QeIAAAAJ",2,1
"0fq5QeIAAAAJ",2,1
"dufShEsAAAAJ",1,1
"dufShEsAAAAJ",2,6
"0fq5QeIAAAAJ",1,1
"0fq5QeIAAAAJ",2,6
"0fq5QeIAAAAJ",1,2
"0fVKnEcAAAAJ",0,3
"0fVKnEcAAAAJ",0,1
"0fVKnEcAAAAJ",0,1
"J1a81tAAAAAJ",0,1
"NCQ3E5sAAAAJ",0,1
"0fVKnEcAAAAJ",0,1
"0fVKnEcAAAAJ",0,1
"0fVKnEcAAAAJ",2,1
"85qG4oIAAAAJ",0,4
"0goLOJ4AAAAJ",0,4
"0IHc9DUAAAAJ",1,3
"0IHc9DUAAAAJ",1,2
"0IHc9DUAAAAJ",2,1
"0IHc9DUAAAAJ",1,2
"0IHc9DUAAAAJ",1,4
"0IHc9DUAAAAJ",1,2
"0IHc9DUAAAAJ",2,1
"0IHc9DUAAAAJ",1,4
"0irVeiQAAAAJ",1,4
"0irVeiQAAAAJ",2,1
"0irVeiQAAAAJ",1,2
"0irVeiQAAAAJ",1,4
"0irVeiQAAAAJ",1,3
"0irVeiQAAAAJ",1,4
"0irVeiQAAAAJ",1,2
"0irVeiQAAAAJ",1,4
"0IrZEuIAAAAJ",0,1
"0IrZEuIAAAAJ",0,4
"0IrZEuIAAAAJ",0,32
"0IrZEuIAAAAJ",2,18
"0jSdqoEAAAAJ",1,3
"0jSdqoEAAAAJ",1,1
"0jSdqoEAAAAJ",1,2
"0jSdqoEAAAAJ",1,3
"0jSdqoEAAAAJ",1,1
"0Kl8sf4AAAAJ",0,1
"0Kvq4bUAAAAJ",1,4
"0lcJYs8AAAAJ",1,2
"0lcJYs8AAAAJ",1,2
"0lcJYs8AAAAJ",2,1
"0lcJYs8AAAAJ",1,1
"0lcJYs8AAAAJ",1,1
"0lcJYs8AAAAJ",1,1
"0LS98DEAAAAJ",1,1
"0LS98DEAAAAJ",1,1
"0LS98DEAAAAJ",1,2
"0LS98DEAAAAJ",1,1
"0LS98DEAAAAJ",1,2
"0LS98DEAAAAJ",2,1
"0LYr5i8AAAAJ",2,1
"IwkyeWgAAAAJ",2,1
"0nBysEcAAAAJ",1,1
"0nBysEcAAAAJ",1,6
"0nBysEcAAAAJ",1,2
"0nBysEcAAAAJ",2,1
"h3L7zkoAAAAJ",1,2
"h3L7zkoAAAAJ",2,1
"0nBysEcAAAAJ",1,4
"0nBysEcAAAAJ",1,4
"0nBysEcAAAAJ",2,1
"0nBysEcAAAAJ",1,1
"0nBysEcAAAAJ",1,6
"0nBysEcAAAAJ",1,1
"0nBysEcAAAAJ",1,3
"0nBysEcAAAAJ",2,1
"0nBysEcAAAAJ",1,3
"0nBysEcAAAAJ",2,1
"0NdRYeoAAAAJ",0,3
"0NdRYeoAAAAJ",0,1
"0NdRYeoAAAAJ",0,5
"0NdRYeoAAAAJ",2,1
"_wlHRTUAAAAJ",0,5
"_wlHRTUAAAAJ",2,1
"0NdRYeoAAAAJ",0,1
"0NdRYeoAAAAJ",0,5
"0NdRYeoAAAAJ",2,3
"PySbfcEAAAAJ",0,5
"PySbfcEAAAAJ",2,3
"gQ0QCfAAAAAJ",0,4
"0NdRYeoAAAAJ",0,4
"0OdjAAkAAAAJ",0,2
